filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
ADABIS_clean,327.0002475,3.98906,3.97803,3.05237,0,1.65298,0,144.772,0.4004,87.5821,0.242229,30.24883032,145.99565,0,0,2,18,4,0,44,6,110,2,20,72,26,221.92068,1.9131094,0,0,34,0,0,50,0,20,8,0,0,0,-2.4143074,-0.62356138,0.72050285,2.5803347,-2.6320295,-0.6857056,0.80591482,2.4711447,-2.156857,-0.49986199,0.85431087,2.6308405,4,104.61387,0.057142857,44,114,4,70,3,4,0.057142857,66,0,45.00285,47.622486,23.915638,20.806519,31.201773,32.560619,12.134561,9.1747379,2,2,0.99029821,72,4,-0.77244008,-0.36071262,0.095837399,2.6441641,-1.503006,-0.4083268,0.15893623,2.2176201,-0.67410213,-0.26132083,0.19305076,2.65853,22.54841,16.423809,11.348077,15.069497,15.116359,0,-18.609861,25.946295,29.264812,4.1077471,14,7.9557261,1.6416618,0.065117054,74.071838,37.749565,20.005917,56.726963,28.795477,15.219223,22.687222,28,4,0,2,3.6973,-5.9462399,29.460121,0,13,58,0,10,10,3,0,0,-3.7155735,7.7155733,0.074739687,0.10039165,332.91727,94.565186,52.638012,0,0,44.116947,169.94106,411.47833,8.0470638,27.133842,16.094128,18.137463,49.864147,0.73567647,0,0.34947187,0.063725628,0.26432356,0.65052813,0.20059793,785.04022,372.92136,68.00161,282.0596,694.17847,214.058,0,0,0,0,0,0,1,0,0,0,1,0,1067.0999,0,0,0,1067.0999,0,72,1,11,0,0,0.33333334,-3.96262,114.45436,250.36024,139.40079,0,117.50285,37.736813,0,278.86032,0,133.30406,19.80636,229.47244,234.86932,0,101.59511,0,316.59714,15.490929,173.5945,276.66,0.17914824,7.129283,1.6620682,12.004119,1067.0999,1109.6798,174.79709,0,31.618118,0,446.94894,348.81598,224.05725,1121.09,139679,88,332
ADABUE_clean,327.0002475,4.54949,4.54949,3.31506,439.176,1.46632,299.509,0,0.4708,0,0.321075,30.24883032,151.32999,0,0,3,18,5,0,32,8,122,6,24,68,26,231.14514,1.8640738,0,0,34,0,0,58,0,20,8,0,0,0,-2.4512186,-0.61079764,0.73177266,3.0494978,-3.2300644,-0.67589843,0.33122459,2.5393844,-2.6168687,-0.49986199,0.78532302,2.8609908,8,123.71718,0.12121212,32,122,8,66,3,8,0.12121212,82,0,45.671509,49.104313,25.93251,21.999271,29.869415,35.04071,12.036808,8.9947653,0,0,0.97670871,68,6,-0.78146541,-0.34245789,0.17896485,3.4962606,-1.7059021,-0.41891265,-0.037,3.1172347,-0.74281257,-0.23665181,0.19305076,3.4924304,23.595098,38.079796,26.461134,7.2613225,7.6866374,0,-13.860913,21.957287,29.408529,6.7744331,10.906273,6.8982606,3.8031166,0.58408362,70.076218,29.1852,10.788752,61.628044,25.615963,9.4565153,23.215612,28,10,0,3,6.3996601,-6.1957998,29.196413,0,11,48,0,9,8,5,0,0,-2.7326884,8.7326889,0.10130367,0.083311982,185.41241,203.96864,34.36607,26.319006,26.319006,26.319006,218.45718,306.28015,127.92924,0,62.239643,0,27.133842,0.73133314,0,0.35032424,0.024444181,0.26866689,0.64967573,0.24422272,811.80365,388.87137,27.133842,298.22903,721.16132,271.09518,0,0,0,0,0,0,1,0,0,0,1,0,1110.0327,0,0,0,1110.0327,0,68,1,9,0,0,0.24242425,-4.5651698,211.81967,167.7272,196.00737,0,63.407265,25.239555,0,238.06047,18.868406,303.55975,21.177561,192.83485,167.7272,63.343933,181.13625,0,254.30586,0,365.34161,246.42,0.18705051,7.044394,2.594676,11.533109,1110.0327,1125.1195,143.0704,0,32.188255,0,495.88467,286.37738,277.07571,1129.1539,85341,123,332
UKAPUS_clean,325.7693517,6.98994,6.98994,4.84446,1711.16,1.13705,1504.91,0,0.5842,0,0.513788,30.36312332,485.17792,0,0,2,0,3,4,128,8,376,0,0,224,178,631.08325,1.6099063,0,0,160,0,24,184,0,16,0,0,0,0.2369203,-2.838583,-0.72065645,0.76188087,3.046138,-3.1328561,-0.60449338,0.87614924,2.7647166,-2.7705512,-0.55563658,0.93642062,3.0594463,52,438.29745,0.22608696,136,398,16,230,8,52,0.22608696,246,0,149.80043,131.66284,114.97626,94.739334,97.80854,104.7848,69.925705,48.292648,0,0,0.80563593,224,22,-1.0358477,-0.38551357,0.11595524,3.8630352,-1.4502207,-0.29184875,0.24882734,3.8152146,-0.76782686,-0.22954415,0.23319639,4.0177412,19.417044,76.54039,76.54039,53.608807,53.608807,0,-61.400578,82.70417,90.422157,22,14,14,1,0,210.57271,76.110329,39.972122,142.5426,51.424728,26.97357,32.724171,16,0,0,3,58.079041,-57.432018,89.88549,0,18,136,0,24,52,5,0,0,-8.7716446,14.771645,0.035308864,0.04166152,1020.0339,272.98471,672.36163,0,0,0,12.318378,703.04895,505.72641,0,0,244.72649,0,0.91101909,24.701891,0.3754057,0.085090533,0.088980906,0.62459427,0.003890375,2884.6265,1188.6746,269.42838,281.74677,1977.6986,12.318378,0,0,0,0,0,0,1,0,0,0,1,0,3166.373,0,0,0,3166.373,0,224,1,24,0,0,0.1923077,41.668961,60.908092,186.59299,24.403563,0,25.4846,0,0,1772.1598,0,975.84015,77.8536,85.311653,266.32916,0,25.4846,92.136627,1680.0232,0,896.10394,56.959999,0.075223804,8.8454905,2.8518372,14.989268,3166.373,3833.7764,0,49.403782,0,0,2700.1987,348.43829,0,3161.2039,3304328,450,1220
DODHUA_clean,325.6671127,3.82979,3.82979,2.64299,0,1.56359,0,113.925,0.423,72.861,0.27053,30.37265544,165.45723,0,0,3,20,5,2,0,0,124,4,24,72,18,221.89748,1.7894958,0,0,32,0,0,52,0,0,32,0,0,-0.15726617,-2.5325437,-0.45004055,0.45157593,2.4720461,-2.4656985,-0.42050421,0.27815807,2.541923,-2.2828538,-0.26825079,0.43700376,2.7007568,28,173.28676,0.4375,0,116,14,64,6,38,0.59375,102,0,57.229347,64.013603,23.346724,21.949383,34.176167,42.292934,10.432617,9.506731,2,2,1.25336,72,-2,-0.86035961,-0.50361645,0.13458124,2.1175914,-0.83638042,-0.36010122,-0.037,2.1390717,-0.60465294,-0.2451359,0.047087178,2.3224766,44.501553,34.989311,26.478243,0.84811395,-0.48112249,0,-12.148973,12.295072,31.893856,-0.000944224,14,2.5564497,1.0092471,10.252169,88.611328,79.866852,107.8125,111.52013,100.83163,136.40527,156.17719,32,4,0,2,1.224,-2.7674,33.070648,0,8,0,0,0,28,3,0,0,-11.028665,9.0286646,0.043765586,0.063653402,213.09245,100.72933,29.416998,0,88.233894,88.250992,272.43005,76.219528,0,0,0,0,243.33063,0.32568502,176.22241,0.38493863,0.32575858,0.67431498,0.6150614,0.3485564,419.45831,495.77255,419.55304,868.46802,792.15375,448.91495,0,0,0,0,0,0,1,0,0,0,1,0,1287.9263,0,0,0,1287.9263,0,72,1,0,0,0,0.3888889,-1.5364,131.51622,61.963715,935.67352,41.852516,0,0,0,0,188.68405,199.95609,18.96562,810.68646,131.51622,0,0,0,188.68405,103.81623,324.94312,476.78,0.1670268,7,1.0930837,12.136806,1287.9263,1133.6057,248.33815,40.26379,0,0,378.65259,569.01929,328.86572,1457.104,157828,56,260
GOKBUE_clean,324.1052855,6.09249,6.09249,4.54759,1317.37,1.63047,807.969,0,0.5592,0,0.342968,30.51901787,260.44888,0,0,3,12,5,0,60,8,206,2,14,116,70,344.91885,1.6269758,0,0,80,0,0,102,0,8,18,0,0,-0.26857758,-2.4723666,-0.64360768,0.73288703,2.6329818,-2.7790754,-0.53807992,0.80591482,2.5446539,-2.3086197,-0.49986199,0.85431087,2.7097936,26,206.82863,0.23636363,60,206,12,110,3,32,0.29090908,132,2,79.216049,74.054604,58.526184,48.247982,52.550171,51.614513,30.492771,21.622004,2,2,0.82550198,116,8,-0.77703661,-0.34121126,0.10572326,2.6952803,-1.4502825,-0.32144445,0.16445385,2.6252384,-0.69654465,-0.21605732,0.19305076,2.8421106,18.30195,73.16835,68.092621,19.963463,18.366121,0,-22.580751,43.474239,48.858448,6,-37.713642,14,1,122.75863,126.78513,78.478264,49.639942,89.9786,55.518734,35.041817,43.064636,26,4,0,3,20.084,-20.20466,50.077827,0,16,64,0,10,26,5,0,0,-4.8437748,12.843775,0.063842967,0.056153357,284.53268,399.10858,0,0,0,0,330.5741,768.61938,185.48145,27.133842,37.00066,0,0,0.82146353,5.0075121,0.46041599,0.002664103,0.1785365,0.53958398,0.1758724,1544.043,865.40918,5.0075121,335.5816,1014.2153,330.5741,0,0,0,0,0,0,1,0,0,0,1,0,1879.6245,0,0,0,1879.6245,0,116,1,10,0,0,0.25454545,9.6572285,147.22197,0,502.23105,0,87.655998,89.107857,0,806.44055,37.736813,282.68094,39.287258,351.34976,66.999672,0,125.99944,0,881.91418,68.542549,458.26962,224.25999,0.12042186,7.7813597,1.0822359,13.517805,1879.6245,2038.7183,130.29381,0,27.133842,0,1131.0869,530.54675,179.55399,1725.302,666434,142,496
ATOWOW_clean,322.4670127,9.60606,9.60387,7.73922,1776.39,0.865497,2052.45,0,0.6816,0,0.787524,30.67406777,171.57544,0,0,3,22,5,0,0,0,146,10,32,66,32,243.57324,1.6683098,0,0,40,0,0,80,0,6,16,0,0,-0.058127884,-2.4098041,-0.48249665,0.5498907,2.4957571,-2.4460919,-0.38820764,0.63303286,2.4168489,-2.2563057,-0.36025554,0.67152512,2.616122,24,140.98456,0.47999999,0,130,20,50,6,24,0.47999999,110,0,46.455845,51.248169,31.79899,26.341688,28.485281,31.221344,16.828426,11.275727,0,0,0.9159838,66,0,-0.86645901,-0.36981127,0.052906748,2.396966,-1.3479291,-0.35280195,0.12724777,2.4194069,-0.63726538,-0.17195038,0.14808308,2.607553,32.939701,43.667309,21.755516,3.702055,3.7021623,0,-9.0251217,15.736035,31.029459,0.000250737,14,10.600673,1.0025065,0.000149499,111.54,115.55556,95.431953,100.80443,104.26648,86.014549,159.25035,22,20,0,3,10.34,-8.6476202,33.030182,1,16,16,0,0,24,4,0,0,-5.9984522,5.9984522,0.055654552,0.10097085,294.13696,68.246178,0,88.233894,88.233894,101.09768,25.858992,285.76465,255.85849,0,0,43.516891,175.46878,0.65793043,30.484426,0.50985193,0.18365259,0.3420696,0.4901481,0.158417,893.71985,692.57288,249.47009,464.66064,665.80762,215.19057,0,0,0,0,0,0,1,0,0,0,1,0,1358.3805,0,0,0,1358.3805,0,66,1,0,0,0,0.30303031,0.69999999,395.38773,0,365.09854,83.705032,0,89.999794,0,282.29095,0,390.11041,26.014919,215.66023,89.999794,0,318.16452,77.223213,282.29095,83.705032,539.54871,206.67999,0.15773505,6.643856,1.6672914,11.800572,1358.3805,1216.4952,128.269,0,0,0,694.07123,255.0919,371.18796,1162.674,110776,52,196
ATOWIQ_clean,322.4670127,9.54888,9.54888,7.69493,1781.33,0.866747,2055.19,0,0.6812,0,0.785928,30.67406777,193.02206,0,0,3,29,5,0,27,8,144,9,38,96,26,309.62866,2.1501989,0,0,36,0,0,48,0,24,28,0,0,0.3745428,-2.55249,-0.43261132,0.76803285,3.3725984,-2.8176117,-0.63307792,0.54832029,2.9946399,-2.6087413,-0.45545352,0.81128627,3.1927333,17,199.77794,0.17,27,148,15,100,3,21,0.20999999,104,2,67.712219,72.686089,25.137098,20.480246,43.50526,73.532265,12.681767,8.6255684,2,2,1.2107055,96,9,-0.87700135,-0.41076657,0.19755755,3.3324347,-1.497754,-0.42770001,0.063921072,3.0918822,-0.74752009,-0.26202771,0.23423505,3.3365638,37.755886,82.832977,21.06476,-4.3988585,-3.4025106,0.003600714,-13.488303,30.453106,40.338493,6.8758025,-0.91409689,14,1.4757632,60.509407,86.639999,32.383781,13.80254,91.139046,34.083542,14.532252,32.357723,52,20,0,3,2.398,-9.0425301,37.479797,1,9,59,0,13,17,6,0,0,-7.0595527,16.059553,0.066181868,0.04769665,147.18886,110.48743,60.795059,27.562199,92.327492,38.189621,389.84045,272.26126,51.084957,78.970123,66.672569,15.719851,132.418,0.51732093,45.988422,0.41469795,0.1311446,0.48267907,0.58530205,0.35153449,765.76227,613.85504,194.12628,714.48383,866.39111,520.35754,0,0,0,0,0,0,1,0,0,0,1,0,1480.2461,0,0,0,1480.2461,0,96,1,13,0,0,0.25,-7.2673402,269.97382,273.90182,397.87247,170.60132,84.328949,118.6014,0,210.0029,8.5265026,200.01735,26.029381,460.81454,410.88113,101.87002,115.70758,40.309776,242.90009,128.4482,232.8952,554.06,0.15088965,7.643856,2.8588243,12.582268,1480.2461,1444.6915,282.42252,0,99.619965,77.887909,369.24207,506.91965,529.57111,1773.288,253276,163,522
OHOLIH_clean,321.3187757,5.70904,5.70809,5.21205,1449.53,1.26984,1141.51,0,0.5328,0,0.419581,30.78368197,280.64398,0,0,3,18,5,2,48,2,220,2,20,120,78,346.92358,1.5215948,0,0,88,0,0,116,0,12,8,0,0,-0.14285989,-2.4427598,-0.65007842,0.70685697,2.5000629,-2.4250009,-0.53807992,0.80591482,2.5441978,-2.2645686,-0.49986199,0.85431087,2.6666145,24,197.9767,0.21818182,48,218,20,110,2,24,0.21818182,148,2,81.697029,79.373985,63.488132,51.507496,53.647923,56.01178,36.57584,24.976421,2,2,0.86112463,120,0,-0.88853312,-0.40873873,0.10117599,2.6027884,-1.3481157,-0.26386139,0.16445385,2.7590935,-0.65632087,-0.21605732,0.19347212,2.9097083,40.15443,34.312317,34.312317,24.165331,22.8015,0,-29.907131,44.318497,51.713978,1.1925648,23.163412,2.6221969,10.686325,166.25111,140.43967,92.278679,59.1199,103.47167,67.803528,43.359634,58.464535,20,4,0,3,24.878,-26.361441,53.612766,0,20,74,0,10,24,5,0,0,-8.4480753,8.4480753,0.058929566,0.080005005,416.27289,277.00409,0,0,29.416998,0,197.29031,593.77899,463.60907,0,0,22.730305,37.863602,0.78254783,158.94182,0.55169594,0.10697874,0.21745217,0.44830409,0.11047342,1605.9004,1132.1592,219.53574,446.24304,919.98425,226.70731,0,0,0,0,0,0,1,0,0,0,1,0,2052.1436,0,0,0,2052.1436,0,120,1,10,0,0,0.39285713,21.636007,81.538727,67.14212,412.63953,0,80.427193,144.08652,0,805.58289,17.053005,549.87927,45.094681,280.43814,199.34399,0,40.822296,112.53682,774.58478,68.542549,682.08063,260.79999,0.11403394,7.7813597,1.7474055,13.53467,2052.1436,2158.9673,196.0513,42.025917,27.133842,0,1277.9727,493.33502,246.66957,1919.62,677330,130,488
DAWCAH_clean,319.8485472,5.49841,5.48581,4.3714,991.393,1.35332,732.566,0,0.483,0,0.356901,30.92518346,179.66217,0,0,3,14,5,2,10,7,153,10,24,74,27,269.40222,1.6943536,0,0,36,0,0,91,0,16,12,0,0,-0.33799535,-2.6376286,-0.53374571,0.6827544,2.6810341,-3.4025896,-0.53825945,0.61661959,2.4397624,-2.5045474,-0.44535959,0.73902601,2.8061092,34,178.15535,0.53125,10,149,9,64,6,38,0.59375,130,0,46.513805,51.653168,25.857313,23.750347,30.462084,40.72438,9.2339468,7.9603257,4,4,0.92328155,74,3,-0.85704416,-0.39441565,0.10876702,3.0268288,-2.2445343,-0.33941007,0.12282302,2.8893406,-0.7095024,-0.21248659,0.17067049,3.1872325,31.989531,87.063232,34.224121,-3.6517606,-8.213562,0,-3.1376932,12.66363,32.16254,5.0565443,9.1978512,5.3045554,1.933385,65.525879,96.275879,56.280785,34.029587,80.112045,46.709141,28.191687,50.567089,28,21,0,3,-1.529,-3.03561,32.519398,0,12,15,0,2,34,5,0,0,-6.3260531,9.3260536,0.05536323,0.06462606,450.92096,169.76917,135.76523,42.602955,117.51543,0,131.93016,313.65918,0,21.758446,48.892288,7.7579975,34.754948,0.74567568,41.015038,0.19915563,0.063798442,0.25432429,0.80084437,0.19052586,976.27441,260.74411,83.527985,332.97357,1048.5039,249.44559,0,0,0,0,0,0,1,0,0,0,1,0,1309.248,0,0,0,1309.248,0,74,1,2,0,0,0.5147059,-7.7486401,364.08618,33.490055,265.98938,129.07704,5.513495,145.03328,0,216.83716,94.342026,114.43565,23.848829,209.69818,85.177307,138.86897,164.59575,65.794373,250.92529,147.34007,306.40433,294.35001,0.15999083,7,4.2848773,11.747156,1309.248,1254.7072,102.14757,21.758446,27.441021,49.685398,570.20325,376.80588,303.58078,1201.792,78537,94,292
DAWBUA_clean,319.57565,5.52672,5.51306,4.41246,1014.57,1.33702,758.83,0,0.4726,0,0.353472,30.95159159,308.39169,0,0,3,24,5,0,0,2,244,0,24,124,60,377.78806,1.4419391,0,0,72,0,0,156,0,0,26,0,0,-0.24669386,-2.784869,-0.23260075,0.061753627,3.1060367,-2.9707413,-0.068400003,0.13405177,2.8588006,-2.824508,0.098944612,0.2115102,3.0167398,24,355.71283,0.20689656,0,254,12,116,4,24,0.20689656,242,0,76.797531,92.350021,54.826969,52.341686,51.051762,80.24118,30.768522,26.584328,0,0,0.92951661,124,4,-0.76760739,-0.44444445,-0.12904631,3.6650479,-0.82887143,-0.32144445,-0.037,3.5912902,-0.71787375,-0.1715,-0.006914211,3.7401013,15.126747,32.168148,32.168148,30.504351,30.504351,0,-30.653223,8.3177319,52.289104,4,14,14,1,0,139.41707,56.504074,21.713011,113.04491,45.734463,17.553446,41.693939,26,0,0,3,22.354,-28.037239,53.571117,0,20,68,0,12,24,5,0,0,-7.1573443,11.157345,0.037058033,0.059946347,772.25562,0,0,0,0,0,298.16165,954.34045,74.990707,0,0,182.90656,1.6936573,0.75352043,0,0.45348626,0.09424974,0.24647957,0.54651374,0.15222983,1475.8665,888.21106,184.60022,482.76187,1070.4172,298.16165,0,0,0,0,0,0,1,0,0,0,1,0,1958.6283,0,0,0,1958.6283,0,124,1,12,0,0,0,19.309601,0,0,540.38416,0,0,38.226898,0,211.71822,226.42087,799.82434,36.144501,438.06616,0,0,140.54492,0,438.13907,0,799.82434,221.52,0.1128943,7.8579812,2.1519625,13.399995,1958.6283,2018.7676,182.90656,0,1.6936573,0,1111.7091,623.88202,182.90656,1961.1499,620232,252,592
BEPVID_clean,318.523225,5.29029,5.29029,4.21546,829.286,1.30564,635.159,0,0.5122,0,0.392299,31.053858,169.94193,0,0,3,4,5,2,22,8,126,2,6,66,34,206.57344,1.5890265,0,0,40,0,0,68,0,16,0,0,0,-0.34741771,-2.3682284,-0.49993116,0.54123759,2.5393429,-2.5636535,-0.4710182,0.48842195,2.4338801,-2.1670759,-0.22166844,0.68353957,2.6703942,16,139.55241,0.26666668,22,124,4,60,2,18,0.30000001,94,4,42.777081,51.911201,25.915638,22.75663,27.699549,37.917084,13.105758,10.235251,4,4,0.91816097,66,2,-1.102641,-0.33434597,0.10229768,2.7077744,-1.4610878,-0.30306628,0.054200001,2.6318643,-0.61183524,-0.17309056,0.14254694,2.8580627,34.240513,35.485889,20.155708,3.7394674,2.2835088,0,-13.755466,18.403393,31.798622,2.0003767,13.4171,10.423748,1.0036149,28.667353,77.458336,41.599998,26.868805,73.833893,39.623676,25.579178,44.326824,16,6,0,4,3.5940001,-8.6864595,32.719223,0,10,28,0,4,18,5,0,0,-6.0134492,8.0134497,0.14890735,0.1115234,386.27475,56.283875,111.01363,26.798204,50.028103,53.176594,116.19988,283.81842,109.2978,8.3208456,76.083992,24.393608,8.0470638,0.73437697,73.499756,0.34703574,0.086493462,0.265623,0.65296423,0.17912956,899.49243,425.06238,105.94043,325.345,799.77509,219.40459,0,0,0,0,0,0,1,0,0,0,1,0,1224.8374,0,0,0,1224.8374,0,66,1,4,0,0,0.096774191,4.3026962,196.76494,17.579138,131.59317,154.86238,22.911634,128.58417,0,221.94603,0,391.09058,22.04682,148.31467,207.11528,46.371834,121.1688,65.794373,251.04781,0,425.51929,170.24001,0.18194313,6.9068904,2.266912,11.618265,1224.8374,1228.7214,108.98473,48.809792,52.149242,54.327057,636.79877,354.92535,163.3118,1154.3719,92528,82,280
BEPVOJ_clean,318.523225,4.87498,4.87498,3.77095,712.934,1.35072,527.818,0,0.5034,0,0.37269,31.053858,130.06703,0,0,3,6,5,2,12,0,60,0,6,40,18,104.06242,1.6784261,0,0,24,0,0,24,0,0,12,0,0,0,-2.2691762,-0.6458711,0.70041585,2.3112555,-2.2443378,-0.53807992,0.80591482,2.3272367,-2.0127056,-0.49986199,0.85431087,2.5307999,10,213.23215,0.2631579,12,60,8,38,2,14,0.36842105,40,0,28.827698,29.479,16.84457,14.187716,17.869518,21.759512,9.7252169,6.9271913,2,2,1.2090981,40,-2,-0.83716762,-0.5753845,0.080980793,2.1603813,-0.82996207,-0.30737948,0.16445385,2.210032,-0.60200053,-0.21605732,0.19305076,2.4261,21.407085,10.069669,10.069669,6.302258,4.9488039,0,-16.129494,13.953424,26.869619,-0.001918746,14,3.6813719,1.0153686,8.2857752,42.132965,22.5264,17.036989,37.127388,19.783331,14.927241,18.362585,12,0,0,2,5.6199999,-6.5355401,28.11721,0,4,14,0,2,10,2,0,0,-5.5518551,3.5518548,0.091766044,0.254958,109.68288,34.123089,58.833996,0,44.116947,0,57.082741,116.82776,76.219528,0,0,0,27.133842,0.57116956,141.57384,0.51725775,0.26804376,0.42883044,0.48274228,0.16078667,359.49609,325.56381,168.70767,269.90738,303.83966,101.19969,0,0,0,0,0,0,1,0,0,0,1,0,629.40344,0,0,0,629.40344,0,40,1,2,0,0,0.15789473,3.1378,0,30.981857,307.13925,0,108.19116,6.37115,0,141.14548,0,130.85362,11.7675,362.2977,0,0,19.113449,0,141.14548,30.981857,171.14406,185.46001,0.27568069,6.2479277,2.4569688,10.142602,629.40344,636.97064,125.25446,43.852936,0,0,257.353,239.67805,125.25446,782.25598,19148,50,176
FIBHIJ_clean,318.523225,5.3367,5.26159,3.42361,845.674,1.29192,654.588,0,0.5226,0,0.404515,31.053858,411.9628,0,0,4,28,6,0,72,12,324,10,38,174,100,546.99585,1.6377122,0,0,116,0,0,170,0,16,24,0,0,0.71868664,-2.8489819,-0.59246463,0.73065943,3.1638892,-3.1567404,-0.53807992,0.80591482,2.9248824,-2.8472536,-0.49986199,0.85431087,3.1310246,30,363.20105,0.1724138,72,334,14,174,2,30,0.1724138,248,0,113.20697,123.10285,78.165436,67.968353,77.644821,99.868149,42.341862,33.123425,10,10,0.98308939,174,12,-0.77932149,-0.35712019,0.10762674,3.5268745,-1.450247,-0.28187707,0.16445385,3.4399388,-0.78677142,-0.21605732,0.19305076,3.6406105,32.651848,120.03098,104.06357,12.700691,13.343314,0,-28.81489,48.373894,75.148415,8.3531666,5.0849161,9.161582,2.5734646,12.835514,172.00575,83.214622,42.999634,147.61133,71.347847,36.845097,60.527298,40,6,0,4,18.044001,-19.34948,76.312393,0,22,127,0,22,38,6,0,0,-7.9961901,19.996191,0.036104154,0.043530926,664.78387,477.49988,116.14176,151.12086,74.462822,44.125496,321.0282,802.1532,79.598358,59.024929,4.757246,42.177803,106.51045,0.78703356,0,0.33060259,0.053825185,0.21296647,0.66939741,0.15914129,2174.1243,913.26624,148.68825,588.30475,1849.1628,439.61652,0,0,0,0,0,0,1,0,0,0,1,0,2762.4292,0,0,0,2762.4292,0,174,1,22,0,0,0.23780487,13.4415,155.49959,102.90678,713.97607,124.52502,44.10796,49.682716,0,1054.8541,264.15768,323.21335,56.965599,613.875,134.70029,145.64886,42.632511,25.4846,1293.5272,46.220505,530.83429,429.54001,0.090543851,8.4429436,1.9430772,14.569707,2762.4292,3053.0896,169.26169,0,14.271737,0,1638.598,712.2243,319.82297,3072.02,2013183,248,844
